421 2191
1384 304 38 112 7 402 
1385 304 310 303 315 309 
1386 304 369 182 19 4 
1387 304 395 410 294 214 
1388 304 297 300 296 302 
1389 304 206 301 224 225 
1390 304 365 306 272 291 
1391 304 195 344 329 345 
1392 304 408 384 270 98 
1393 304 326 328 329 332 
1394 304 15 76 405 16 
1395 304 413 78 79 77 
1396 304 393 79 23 389 
1397 304 49 148 149 357 
1398 304 188 362 342 361 
1399 304 387 421 357 298 
1400 304 410 80 90 25 
1401 304 298 387 91 92 
1402 304 387 421 298 91 
1403 304 298 90 92 91 
1404 304 297 81 69 82 
1405 304 297 395 212 373 
1406 304 365 306 291 315 
1407 304 331 328 326 332 
1408 304 297 81 300 302 
1409 304 395 26 212 373 
1410 304 183 308 186 184 
1411 304 151 278 314 273 
1412 304 147 152 151 274 
1413 304 290 251 254 266 
1414 304 283 292 291 282 
1415 304 283 418 247 270 
1416 304 306 289 302 308 
1417 304 320 165 159 347 
1418 304 158 140 156 347 
1419 304 358 154 160 166 
1420 304 378 415 351 142 
1421 304 268 136 353 154 
1422 304 410 24 91 421 
1423 304 394 369 300 182 
1424 304 307 293 299 315 
1425 304 303 309 299 315 
1426 304 297 201 395 294 
1427 304 328 241 260 37 
1428 304 304 315 306 303 
1429 304 304 315 303 299 
1430 304 304 315 299 293 
1431 304 304 315 293 306 
1432 304 173 345 342 200 
1433 304 183 184 171 302 
1434 304 343 333 340 342 
1435 304 124 44 45 383 
1436 304 376 323 383 209 
1437 304 85 370 84 72 
1438 304 358 368 267 315 
1439 304 165 140 159 347 
1440 304 375 126 30 400 
1441 304 195 409 196 42 
1442 304 322 346 348 275 
1443 304 75 96 269 273 
1444 304 172 362 185 305 
1445 304 316 320 166 141 
1446 304 313 368 281 353 
1447 304 161 351 160 316 
1448 304 310 346 356 311 
1449 304 303 296 277 305 
1450 304 335 232 226 341 
1451 304 294 218 201 213 
1452 304 274 355 312 152 
1453 304 81 394 72 83 
1454 304 158 411 156 157 
1455 304 386 155 156 146 
1456 304 333 330 321 352 
1457 304 112 38 390 402 
1458 304 399 374 39 116 
1459 304 345 279 342 363 
1460 304 239 287 264 258 
1461 304 178 3 64 389 
1462 304 365 313 368 291 
1463 304 305 168 185 180 
1464 304 169 66 377 65 
1465 304 264 287 359 258 
1466 304 228 372 361 225 
1467 304 358 368 349 353 
1468 304 368 313 349 353 
1469 304 366 361 305 277 
1470 304 172 288 363 308 
1471 304 61 168 372 60 
1472 304 182 300 180 181 
1473 304 195 409 329 196 
1474 304 276 339 336 338 
1475 304 338 105 114 340 
1476 304 184 172 185 305 
1477 304 229 398 228 62 
1478 304 313 290 266 281 
1479 304 339 276 341 342 
1480 304 169 288 287 359 
1481 304 376 123 334 113 
1482 304 345 192 195 198 
1483 304 297 419 300 82 
1484 304 196 402 388 197 
1485 304 333 337 352 321 
1486 304 360 287 367 291 
1487 304 318 280 321 352 
1488 304 317 129 108 319 
1489 304 161 351 325 415 
1490 304 369 83 82 28 
1491 304 316 317 349 280 
1492 304 47 115 336 392 
1493 304 326 388 402 263 
1494 304 232 231 277 233 
1495 304 82 297 373 69 
1496 304 90 294 299 89 
1497 304 326 112 390 402 
1498 304 419 28 82 27 
1499 304 279 330 333 352 
1500 304 261 377 258 359 
1501 304 401 412 325 164 
1502 304 343 330 333 279 
1503 304 350 318 324 328 
1504 304 183 308 184 302 
1505 304 184 186 172 308 
1506 304 418 98 408 270 
1507 304 403 377 359 175 
1508 304 320 165 167 166 
1509 304 224 372 225 301 
1510 304 393 78 71 79 
1511 304 38 390 263 37 
1512 304 239 287 255 290 
1513 304 330 111 329 120 
1514 304 287 286 255 282 
1515 304 265 264 266 367 
1516 304 292 414 283 94 
1517 304 313 266 265 238 
1518 304 409 326 329 196 
1519 304 333 276 340 342 
1520 304 330 111 120 121 
1521 304 10 9 387 92 
1522 304 293 307 299 101 
1523 304 193 169 359 187 
1524 304 116 392 48 399 
1525 304 289 282 291 292 
1526 304 92 416 10 93 
1527 304 338 392 116 399 
1528 304 298 312 295 213 
1529 304 402 409 112 43 
1530 304 180 394 300 182 
1531 304 254 255 245 282 
1532 304 304 297 296 302 
1533 304 292 414 94 70 
1534 304 304 101 89 86 
1535 304 186 289 288 308 
1536 304 304 81 297 302 
1537 304 267 285 268 269 
1538 304 289 282 292 78 
1539 304 257 377 286 287 
1540 304 152 155 167 311 
1541 304 147 278 151 138 
1542 304 409 43 196 42 
1543 304 348 411 203 386 
1544 304 320 311 358 167 
1545 304 277 206 231 301 
1546 304 289 282 78 286 
1547 304 365 360 367 291 
1548 304 287 286 291 288 
1549 304 289 282 286 291 
1550 304 139 268 314 358 
1551 304 268 144 154 153 
1552 304 75 100 284 94 
1553 304 198 344 199 174 
1554 304 334 364 337 346 
1555 304 404 376 334 113 
1556 304 173 339 189 188 
1557 304 343 279 333 342 
1558 304 274 139 314 311 
1559 304 276 333 114 336 
1560 304 339 340 191 338 
1561 304 402 409 326 112 
1562 304 298 410 91 421 
1563 304 343 192 342 340 
1564 304 209 376 202 45 
1565 304 199 193 344 360 
1566 304 173 339 188 342 
1567 304 350 331 367 332 
1568 304 300 180 305 302 
1569 304 346 337 322 352 
1570 304 344 279 329 345 
1571 304 198 344 174 195 
1572 304 247 283 246 234 
1573 304 283 95 269 284 
1574 304 319 316 352 280 
1575 304 292 100 88 94 
1576 304 270 384 269 97 
1577 304 396 211 6 44 
1578 304 358 316 349 352 
1579 304 275 334 337 346 
1580 304 418 15 98 95 
1581 304 90 74 278 92 
1582 304 2 9 91 420 
1583 304 267 285 269 281 
1584 304 14 382 408 98 
1585 304 286 289 291 288 
1586 304 418 15 14 98 
1587 304 139 274 314 151 
1588 304 237 270 246 248 
1589 304 287 290 291 282 
1590 304 341 276 364 342 
1591 304 382 54 145 1 
1592 304 406 384 137 12 
1593 304 244 34 391 412 
1594 304 314 309 274 311 
1595 304 254 283 234 251 
1596 304 52 203 411 386 
1597 304 339 340 338 276 
1598 304 300 182 369 59 
1599 304 310 303 309 356 
1600 304 191 399 39 190 
1601 304 59 300 60 224 
1602 304 313 290 281 291 
1603 304 100 307 101 99 
1604 304 420 24 91 2 
1605 304 368 313 281 291 
1606 304 365 313 291 367 
1607 304 375 125 29 30 
1608 304 6 396 157 53 
1609 304 410 90 91 25 
1610 304 3 389 23 79 
1611 304 47 392 230 48 
1612 304 303 306 302 305 
1613 304 304 306 293 302 
1614 304 81 297 69 86 
1615 304 402 409 196 326 
1616 304 122 404 113 102 
1617 304 191 381 189 339 
1618 304 119 102 336 122 
1619 304 116 8 39 399 
1620 304 335 341 226 336 
1621 304 47 115 392 48 
1622 304 333 334 122 336 
1623 304 119 333 122 336 
1624 304 104 43 409 42 
1625 304 333 120 118 106 
1626 304 223 369 28 4 
1627 304 5 244 412 34 
1628 304 120 379 343 117 
1629 304 267 368 281 291 
1630 304 193 344 194 174 
1631 304 218 356 233 205 
1632 304 419 369 82 28 
1633 304 333 334 336 364 
1634 304 73 304 85 86 
1635 304 324 243 325 350 
1636 304 184 308 305 302 
1637 304 211 396 383 44 
1638 304 304 73 85 293 
1639 304 369 419 82 300 
1640 304 161 316 141 163 
1641 304 222 373 419 297 
1642 304 146 407 386 355 
1643 304 222 373 27 419 
1644 304 298 215 357 213 
1645 304 295 213 217 218 
1646 304 152 147 135 312 
1647 304 357 147 312 135 
1648 304 14 382 248 408 
1649 304 316 325 161 351 
1650 304 161 325 316 163 
1651 304 38 110 390 37 
1652 304 262 260 263 326 
1653 304 327 193 175 359 
1654 304 403 327 175 359 
1655 304 112 43 409 104 
1656 304 244 391 325 412 
1657 304 398 189 179 62 
1658 304 341 339 227 336 
1659 304 103 328 110 37 
1660 304 35 34 391 242 
1661 304 222 223 419 27 
1662 304 362 168 185 305 
1663 304 301 231 361 225 
1664 304 172 362 363 200 
1665 304 231 228 207 361 
1666 304 315 293 284 307 
1667 304 199 193 360 187 
1668 304 359 360 187 288 
1669 304 354 408 248 382 
1670 304 63 8 399 190 
1671 304 276 333 336 364 
1672 304 338 115 116 392 
1673 304 339 228 207 229 
1674 304 297 222 300 419 
1675 304 124 45 123 383 
1676 304 205 220 219 356 
1677 304 348 355 219 356 
1678 304 14 382 1 248 
1679 304 220 335 219 356 
1680 304 297 294 295 221 
1681 304 139 358 314 311 
1682 304 304 293 299 101 
1683 304 304 294 89 299 
1684 304 297 221 295 296 
1685 304 169 193 359 175 
1686 304 365 313 367 332 
1687 304 360 327 193 344 
1688 304 286 169 65 176 
1689 304 286 288 169 177 
1690 304 58 57 164 401 
1691 304 313 252 250 238 
1692 304 323 124 123 383 
1693 304 296 305 300 301 
1694 304 247 408 248 270 
1695 304 142 378 56 136 
1696 304 283 292 94 284 
1697 304 252 378 351 353 
1698 304 285 281 353 250 
1699 304 408 247 248 14 
1700 304 268 358 154 353 
1701 304 290 283 281 291 
1702 304 219 356 217 205 
1703 304 408 354 248 270 
1704 304 303 296 305 302 
1705 304 396 211 383 323 
1706 304 303 304 296 302 
1707 304 218 356 205 217 
1708 304 271 217 295 312 
1709 304 274 298 278 357 
1710 304 151 416 273 150 
1711 304 346 356 348 335 
1712 304 140 347 155 156 
1713 304 95 75 269 284 
1714 304 217 407 312 355 
1715 304 347 348 155 156 
1716 304 278 147 151 274 
1717 304 100 73 293 88 
1718 304 153 406 137 150 
1719 304 267 307 284 269 
1720 304 295 277 296 233 
1721 304 300 301 168 372 
1722 304 152 139 311 167 
1723 304 223 222 419 300 
1724 304 223 222 300 224 
1725 304 348 356 346 311 
1726 304 328 330 329 332 
1727 304 75 307 273 269 
1728 304 74 90 299 89 
1729 304 274 355 152 311 
1730 304 307 100 284 75 
1731 304 360 287 291 288 
1732 304 319 322 321 352 
1733 304 32 129 417 31 
1734 304 316 417 317 319 
1735 304 316 317 163 325 
1736 304 204 50 357 407 
1737 304 173 345 200 198 
1738 304 330 279 329 332 
1739 304 328 318 324 127 
1740 304 315 307 314 299 
1741 304 379 117 397 343 
1742 304 244 242 325 391 
1743 304 217 407 204 312 
1744 304 172 184 308 305 
1745 304 271 274 312 295 
1746 304 303 309 295 299 
1747 304 279 330 352 332 
1748 304 99 307 101 299 
1749 304 206 300 296 222 
1750 304 297 222 296 300 
1751 304 89 74 101 299 
1752 304 279 344 329 332 
1753 304 204 357 312 407 
1754 304 243 235 253 350 
1755 304 310 364 346 352 
1756 304 351 243 236 252 
1757 304 331 265 350 367 
1758 304 204 216 50 407 
1759 304 287 290 264 367 
1760 304 360 327 332 367 
1761 304 244 34 242 391 
1762 304 199 360 363 187 
1763 304 272 360 291 288 
1764 304 316 349 352 280 
1765 304 313 290 291 367 
1766 304 313 266 238 281 
1767 304 58 57 401 236 
1768 304 270 384 97 98 
1769 304 368 349 332 352 
1770 304 328 235 36 324 
1771 304 298 387 92 278 
1772 304 3 178 23 389 
1773 304 204 312 213 217 
1774 304 413 77 18 17 
1775 304 13 98 382 1 
1776 304 176 178 64 286 
1777 304 322 337 321 352 
1778 304 35 324 36 235 
1779 304 147 387 278 138 
1780 304 81 304 297 86 
1781 304 148 147 149 357 
1782 304 346 320 347 311 
1783 304 244 58 401 236 
1784 304 350 313 349 332 
1785 304 313 350 367 332 
1786 304 328 235 241 36 
1787 304 316 141 166 160 
1788 304 358 316 166 160 
1789 304 313 368 349 332 
1790 304 55 354 385 237 
1791 304 365 313 332 368 
1792 304 52 411 53 157 
1793 304 386 155 146 355 
1794 304 189 62 381 190 
1795 304 62 63 381 190 
1796 304 118 120 343 117 
1797 304 333 118 343 340 
1798 304 374 397 192 40 
1799 304 416 406 93 273 
1800 304 343 279 342 345 
1801 304 177 393 178 286 
1802 304 334 113 123 122 
1803 304 393 389 23 178 
1804 304 379 41 117 42 
1805 304 104 379 117 42 
1806 304 325 128 130 131 
1807 304 163 417 371 317 
1808 304 412 371 33 131 
1809 304 109 328 103 36 
1810 304 323 396 411 157 
1811 304 375 124 323 396 
1812 304 304 306 302 303 
1813 304 408 384 98 382 
1814 304 393 389 178 286 
1815 304 228 372 225 61 
1816 304 361 179 168 372 
1817 304 199 172 363 200 
1818 304 420 215 49 357 
1819 304 247 15 14 418 
1820 304 406 96 93 273 
1821 304 180 184 302 171 
1822 304 268 314 269 153 
1823 304 316 161 141 160 
1824 304 142 378 136 353 
1825 304 358 139 154 166 
1826 304 320 316 166 358 
1827 304 193 199 344 174 
1828 304 358 320 167 166 
1829 304 279 364 333 342 
1830 304 366 363 279 365 
1831 304 279 363 366 342 
1832 304 137 150 406 12 
1833 304 247 15 418 405 
1834 304 287 169 377 286 
1835 304 287 239 255 257 
1836 304 320 311 167 347 
1837 304 247 418 408 270 
1838 304 369 83 28 4 
1839 304 397 192 343 340 
1840 304 104 326 329 409 
1841 304 224 372 301 300 
1842 304 306 365 366 315 
1843 304 116 115 48 392 
1844 304 339 341 207 361 
1845 304 418 247 408 14 
1846 304 303 277 356 366 
1847 304 341 339 207 227 
1848 304 218 356 217 295 
1849 304 300 60 168 181 
1850 304 298 90 91 410 
1851 304 298 214 215 213 
1852 304 410 24 25 91 
1853 304 122 404 102 336 
1854 304 339 338 227 336 
1855 304 153 406 273 269 
1856 304 336 202 404 208 
1857 304 327 331 240 260 
1858 304 63 8 230 399 
1859 304 241 328 260 259 
1860 304 224 372 300 60 
1861 304 264 359 367 240 
1862 304 283 251 246 234 
1863 304 283 418 270 95 
1864 304 297 201 294 221 
1865 304 283 285 269 270 
1866 304 283 285 270 246 
1867 304 327 331 367 240 
1868 304 264 265 240 367 
1869 304 265 331 240 367 
1870 304 328 235 259 241 
1871 304 331 328 350 259 
1872 304 153 406 150 273 
1873 304 155 347 167 311 
1874 304 346 320 311 352 
1875 304 314 309 311 315 
1876 304 347 348 346 311 
1877 304 49 50 148 357 
1878 304 204 49 215 357 
1879 304 341 227 207 226 
1880 304 284 293 315 291 
1881 304 11 416 406 93 
1882 304 283 285 246 281 
1883 304 281 313 353 250 
1884 304 267 307 269 314 
1885 304 283 418 95 405 
1886 304 237 285 250 246 
1887 304 74 99 101 299 
1888 304 320 311 352 358 
1889 304 183 308 302 289 
1890 304 85 370 72 302 
1891 304 306 272 308 363 
1892 304 360 193 359 187 
1893 304 386 216 355 407 
1894 304 180 394 182 171 
1895 304 227 341 336 226 
1896 304 379 397 192 343 
1897 304 298 90 294 299 
1898 304 90 298 278 299 
1899 304 330 318 321 352 
1900 304 310 309 315 311 
1901 304 409 379 195 329 
1902 304 409 379 329 104 
1903 304 327 331 260 326 
1904 304 331 328 260 326 
1905 304 111 328 326 110 
1906 304 297 201 221 212 
1907 304 68 7 197 402 
1908 304 386 216 407 51 
1909 304 173 345 198 192 
1910 304 125 375 323 322 
1911 304 108 280 317 319 
1912 304 376 404 46 113 
1913 304 404 102 46 113 
1914 304 275 335 334 346 
1915 304 150 11 406 12 
1916 304 339 276 336 341 
1917 304 102 115 114 336 
1918 304 247 15 405 234 
1919 304 120 379 117 104 
1920 304 15 405 234 16 
1921 304 271 217 312 355 
1922 304 147 278 357 274 
1923 304 254 414 282 245 
1924 304 274 298 357 312 
1925 304 335 348 219 356 
1926 304 217 407 355 216 
1927 304 232 341 356 277 
1928 304 111 120 104 329 
1929 304 294 80 395 297 
1930 304 414 234 16 245 
1931 304 173 345 192 342 
1932 304 344 327 329 332 
1933 304 303 315 306 366 
1934 304 326 112 110 390 
1935 304 96 99 93 273 
1936 304 74 278 92 93 
1937 304 112 38 110 390 
1938 304 278 416 93 273 
1939 304 217 407 216 204 
1940 304 315 310 311 352 
1941 304 70 292 88 94 
1942 304 370 72 302 394 
1943 304 169 288 359 187 
1944 304 310 346 311 352 
1945 304 419 373 27 82 
1946 304 357 298 213 312 
1947 304 401 161 325 415 
1948 304 244 401 325 236 
1949 304 374 397 105 340 
1950 304 95 283 76 94 
1951 304 57 161 401 415 
1952 304 287 290 367 291 
1953 304 129 317 417 319 
1954 304 331 265 240 259 
1955 304 381 338 399 230 
1956 304 324 128 325 391 
1957 304 243 351 325 350 
1958 304 317 325 130 371 
1959 304 317 128 130 325 
1960 304 350 318 328 332 
1961 304 162 400 319 159 
1962 304 51 216 407 50 
1963 304 129 126 132 319 
1964 304 107 126 322 132 
1965 304 107 337 322 123 
1966 304 128 317 108 318 
1967 304 177 393 286 289 
1968 304 274 278 314 151 
1969 304 278 299 314 273 
1970 304 362 188 342 200 
1971 304 139 268 358 154 
1972 304 162 400 417 319 
1973 304 358 268 314 267 
1974 304 125 126 322 107 
1975 304 376 123 113 45 
1976 304 337 334 123 122 
1977 304 124 125 323 123 
1978 304 275 123 323 322 
1979 304 283 247 405 234 
1980 304 320 316 162 141 
1981 304 316 320 162 319 
1982 304 400 129 319 126 
1983 304 400 129 126 31 
1984 304 13 98 97 384 
1985 304 354 137 145 144 
1986 304 417 400 129 319 
1987 304 96 75 269 97 
1988 304 151 273 314 153 
1989 304 40 41 397 192 
1990 304 355 407 312 135 
1991 304 139 358 311 167 
1992 304 95 283 269 270 
1993 304 139 268 154 153 
1994 304 268 136 154 144 
1995 304 274 355 311 271 
1996 304 268 385 144 285 
1997 304 154 353 160 136 
1998 304 360 279 332 344 
1999 304 333 276 114 340 
2000 304 169 288 187 177 
2001 304 316 417 319 162 
2002 304 289 272 288 308 
2003 304 292 100 94 284 
2004 304 203 211 53 411 
2005 304 289 186 288 177 
2006 304 100 307 284 293 
2007 304 163 417 162 32 
2008 304 290 283 291 282 
2009 304 158 411 157 323 
2010 304 179 61 168 372 
2011 304 301 361 168 372 
2012 304 208 404 47 46 
2013 304 43 402 196 197 
2014 304 369 223 59 4 
2015 304 316 417 162 163 
2016 304 300 369 223 59 
2017 304 32 417 162 31 
2018 304 21 289 22 183 
2019 304 21 289 183 370 
2020 304 183 370 171 20 
2021 304 289 22 183 170 
2022 304 375 400 30 159 
2023 304 183 370 289 302 
2024 304 21 370 183 20 
2025 304 370 183 171 302 
2026 304 130 417 129 317 
2027 304 412 371 131 325 
2028 304 33 32 371 163 
2029 304 130 417 317 371 
2030 304 164 371 325 163 
2031 304 317 325 371 163 
2032 304 208 404 336 47 
2033 304 61 372 225 60 
2034 304 224 372 60 225 
2035 304 398 372 61 179 
2036 304 162 400 31 417 
2037 304 398 372 179 361 
2038 304 301 361 372 225 
2039 304 26 27 212 373 
2040 304 80 26 395 373 
2041 304 297 80 395 373 
2042 304 419 373 82 297 
2043 304 222 373 297 212 
2044 304 399 374 116 338 
2045 304 40 374 39 191 
2046 304 399 374 338 191 
2047 304 191 374 340 192 
2048 304 374 338 191 340 
2049 304 40 374 191 192 
2050 304 158 375 159 322 
2051 304 158 375 157 29 
2052 304 375 158 157 323 
2053 304 375 158 159 30 
2054 304 158 375 29 30 
2055 304 375 158 323 322 
2056 304 202 46 45 376 
2057 304 383 323 376 123 
2058 304 336 202 208 226 
2059 304 404 202 334 376 
2060 304 377 287 258 359 
2061 304 403 377 175 66 
2062 304 261 377 66 258 
2063 304 150 406 416 273 
2064 304 377 66 258 65 
2065 304 261 377 403 66 
2066 304 257 377 287 258 
2067 304 57 249 56 378 
2068 304 252 378 353 249 
2069 304 252 378 249 236 
2070 304 249 57 236 378 
2071 304 378 385 56 136 
2072 304 378 385 136 353 
2073 304 41 195 379 192 
2074 304 409 379 104 42 
2075 304 195 379 192 343 
2076 304 195 41 379 42 
2077 304 409 379 42 195 
2078 304 379 195 329 343 
2079 304 17 16 245 380 
2080 304 255 17 380 413 
2081 304 94 414 283 76 
2082 304 255 380 17 245 
2083 304 70 414 76 16 
2084 304 63 229 381 230 
2085 304 381 339 338 229 
2086 304 229 338 381 230 
2087 304 229 62 381 398 
2088 304 62 63 229 381 
2089 304 11 150 406 416 
2090 304 241 328 36 37 
2091 304 400 159 322 319 
2092 304 151 416 150 138 
2093 304 54 354 248 382 
2094 304 408 384 382 354 
2095 304 248 54 382 1 
2096 304 14 382 98 1 
2097 304 211 383 209 44 
2098 304 383 211 209 323 
2099 304 383 44 45 209 
2100 304 209 45 383 376 
2101 304 261 327 403 359 
2102 304 13 137 384 12 
2103 304 97 406 269 96 
2104 304 354 137 384 145 
2105 304 97 406 96 12 
2106 304 354 137 269 384 
2107 304 137 13 384 145 
2108 304 10 150 11 416 
2109 304 144 385 136 143 
2110 304 55 354 237 54 
2111 304 55 354 54 143 
2112 304 150 10 138 416 
2113 304 387 421 91 420 
2114 304 420 24 2 215 
2115 304 151 416 138 278 
2116 304 386 216 51 52 
2117 304 219 386 216 355 
2118 304 146 407 355 135 
2119 304 216 386 203 52 
2120 304 146 407 135 51 
2121 304 219 386 355 348 
2122 304 92 416 93 278 
2123 304 147 387 138 149 
2124 304 9 138 387 149 
2125 304 147 387 149 357 
2126 304 10 9 138 387 
2127 304 416 387 10 138 
2128 304 326 262 388 263 
2129 304 262 68 388 263 
2130 304 67 262 388 403 
2131 304 262 67 388 68 
2132 304 327 388 403 194 
2133 304 389 256 64 286 
2134 304 389 3 64 256 
2135 304 401 415 325 236 
2136 304 57 415 401 236 
2137 304 328 260 326 390 
2138 304 328 260 390 37 
2139 304 390 260 263 37 
2140 304 326 260 263 390 
2141 304 415 351 325 236 
2142 304 324 35 391 242 
2143 304 378 415 57 236 
2144 304 324 391 325 242 
2145 304 392 338 336 227 
2146 304 392 338 227 230 
2147 304 47 392 336 227 
2148 304 392 47 230 227 
2149 304 378 415 142 57 
2150 304 414 282 245 380 
2151 304 287 255 286 257 
2152 304 407 50 357 135 
2153 304 16 414 245 380 
2154 304 254 414 245 234 
2155 304 49 204 50 357 
2156 304 414 234 283 405 
2157 304 206 300 222 224 
2158 304 414 234 405 16 
2159 304 45 123 383 376 
2160 304 261 377 359 403 
2161 304 177 393 289 170 
2162 304 43 402 197 7 
2163 304 22 393 23 170 
2164 304 413 286 256 389 
2165 304 177 393 170 178 
2166 304 393 178 23 170 
2167 304 394 19 171 20 
2168 304 394 182 171 19 
2169 304 370 394 171 20 
2170 304 180 394 171 302 
2171 304 180 394 302 300 
2172 304 256 413 389 18 
2173 304 370 394 302 171 
2174 304 25 395 26 201 
2175 304 395 214 201 25 
2176 304 294 214 201 395 
2177 304 26 395 212 201 
2178 304 297 201 212 395 
2179 304 375 396 157 29 
2180 304 6 396 29 157 
2181 304 256 413 18 17 
2182 304 256 413 17 255 
2183 304 375 396 323 157 
2184 304 3 256 389 18 
2185 304 413 78 77 282 
2186 304 413 286 255 256 
2187 304 79 413 77 18 
2188 304 399 8 39 190 
2189 304 63 381 399 230 
2190 304 41 379 397 192 
2191 304 374 397 40 105
1504 2203 12, 97, 96
548 2203 11, 96, 93
920 2203 92, 9, 10
981 2203 9, 91, 2
690 2203 93, 10, 11
793 2203 76, 15, 16
979 2203 98, 15, 95
1482 2203 76, 16, 70
48 2203 78, 70, 77
909 2203 71, 78, 79
794 2203 77, 79, 78
597 2203 23, 71, 79
503 2203 71, 23, 22
1009 2203 79, 3, 23
77 2203 18, 3, 79
88 2203 77, 70, 17
1586 2203 77, 18, 79
1173 2203 77, 17, 18
85 2203 16, 17, 70
384 2203 80, 69, 26
799 2203 80, 25, 90
32 2203 80, 26, 25
26 2203 27, 26, 69
803 2203 82, 69, 81
852 2203 83, 81, 72
889 2203 83, 28, 82
341 2203 81, 83, 82
727 2203 84, 20, 72
1237 2203 83, 4, 28
12 2203 19, 72, 20
167 2203 72, 19, 83
897 2203 82, 28, 27
184 2203 4, 83, 19
731 2203 82, 27, 69
661 2203 20, 84, 21
394 2203 84, 22, 21
411 2203 85, 72, 81
733 2203 22, 84, 71
1013 2203 86, 81, 69
1033 2203 73, 85, 86
169 2203 81, 86, 85
736 2203 78, 71, 87
415 2203 88, 87, 73
479 2203 70, 78, 88
204 2203 87, 88, 78
605 2203 85, 73, 87
737 2203 84, 87, 71
836 2203 72, 85, 84
470 2203 87, 84, 85
610 2203 89, 69, 80
1127 2203 74, 89, 90
609 2203 80, 90, 89
1008 2203 25, 91, 90
1003 2203 2, 91, 24
1335 2203 93, 74, 92
925 2203 92, 10, 93
261 2203 91, 9, 92
980 2203 90, 92, 74
1251 2203 91, 25, 24
802 2203 92, 90, 91
570 2203 76, 70, 94
194 2203 95, 94, 75
592 2203 76, 95, 15
1349 2203 94, 95, 76
1386 2203 97, 75, 96
206 2203 13, 97, 12
391 2203 12, 96, 11
1383 2203 13, 98, 97
1495 2203 98, 1, 14
1174 2203 98, 13, 1
985 2203 15, 98, 14
395 2203 75, 97, 95
455 2203 98, 95, 97
418 2203 99, 96, 75
431 2203 74, 93, 99
1334 2203 96, 99, 93
951 2203 100, 75, 94
1340 2203 88, 94, 70
1116 2203 73, 100, 88
974 2203 94, 88, 100
1150 2203 89, 74, 101
439 2203 86, 101, 73
410 2203 69, 89, 86
933 2203 101, 86, 89
242 2203 100, 73, 101
1286 2203 99, 101, 74
595 2203 75, 100, 99
1002 2203 101, 99, 100
511 2203 32, 129, 130
1382 2203 31, 126, 129
1006 2203 125, 30, 29
123 2203 29, 6, 124
128 2203 126, 31, 30
454 2203 109, 36, 35
725 2203 131, 128, 35
1208 2203 109, 103, 36
244 2203 111, 110, 103
462 2203 104, 112, 111
30 2203 110, 111, 112
1054 2203 43, 112, 104
1023 2203 104, 42, 43
417 2203 112, 43, 7
783 2203 38, 112, 7
1058 2203 110, 37, 103
1336 2203 110, 112, 38
1050 2203 110, 38, 37
527 2203 36, 103, 37
1312 2203 113, 46, 102
1374 2203 113, 123, 45
40 2203 113, 45, 46
630 2203 47, 102, 46
1316 2203 115, 114, 102
759 2203 116, 105, 114
1242 2203 116, 115, 48
236 2203 114, 115, 116
668 2203 117, 105, 40
616 2203 116, 48, 8
134 2203 39, 40, 105
28 2203 105, 116, 39
1020 2203 115, 47, 48
1018 2203 8, 39, 116
403 2203 115, 102, 47
468 2203 40, 41, 117
1203 2203 117, 41, 42
346 2203 118, 114, 105
1204 2203 42, 104, 117
129 2203 119, 102, 114
487 2203 106, 119, 118
304 2203 114, 118, 119
1327 2203 111, 120, 104
294 2203 121, 106, 120
72 2203 103, 121, 111
919 2203 120, 111, 121
1024 2203 118, 120, 106
1318 2203 117, 104, 120
219 2203 105, 117, 118
1195 2203 120, 118, 117
1015 2203 122, 113, 102
437 2203 107, 123, 122
1201 2203 113, 122, 123
1074 2203 45, 123, 124
55 2203 6, 44, 124
1373 2203 126, 125, 107
550 2203 125, 126, 30
54 2203 124, 125, 29
676 2203 123, 107, 125
834 2203 124, 44, 45
1376 2203 125, 124, 123
164 2203 109, 127, 103
522 2203 128, 108, 127
458 2203 109, 35, 128
1 2203 127, 109, 128
701 2203 130, 129, 108
228 2203 33, 32, 130
1132 2203 32, 31, 129
160 2203 33, 130, 131
638 2203 131, 34, 5
703 2203 131, 5, 33
730 2203 35, 34, 131
693 2203 108, 128, 130
1205 2203 131, 130, 128
93 2203 132, 108, 129
1363 2203 107, 132, 126
1362 2203 129, 126, 132
512 2203 133, 127, 108
413 2203 121, 103, 127
284 2203 106, 121, 133
440 2203 127, 133, 121
489 2203 122, 134, 107
491 2203 119, 106, 134
1017 2203 102, 119, 122
521 2203 134, 122, 119
488 2203 133, 134, 106
513 2203 132, 107, 134
83 2203 108, 132, 133
780 2203 134, 133, 132
1406 2203 32, 163, 162
270 2203 31, 162, 159
1453 2203 158, 29, 30
1007 2203 6, 157, 53
45 2203 159, 30, 31
76 2203 142, 57, 56
147 2203 164, 57, 161
1094 2203 142, 56, 136
1508 2203 144, 136, 143
1384 2203 137, 144, 145
311 2203 143, 145, 144
1506 2203 13, 137, 145
1501 2203 137, 13, 12
309 2203 145, 1, 13
990 2203 54, 1, 145
207 2203 143, 136, 55
211 2203 143, 54, 145
1510 2203 143, 55, 54
517 2203 56, 55, 136
1519 2203 146, 135, 51
172 2203 146, 52, 156
343 2203 146, 51, 52
541 2203 50, 51, 135
262 2203 148, 135, 147
1522 2203 149, 147, 138
